14-09-15,15:30,14.3,88,12.3,4.6,7.0,349,0.0,0.0,1018.05,156.2,20.1,59,5.2,14.0,14.3,1.8,227,0.91,537.82,13.4,0,2.1,340,0.0,0.0
14-09-15,15:35,14.3,89,12.5,4.4,7.0,354,0.0,0.0,1017.92,156.2,20.0,59,2.6,14.0,14.3,1.6,207,0.91,537.82,13.5,0,2.1,360,0.0,0.0
14-09-15,15:40,14.5,89,12.7,3.1,7.0,1,0.0,0.0,1017.68,156.2,20.0,59,2.6,14.5,14.5,1.7,214,0.91,537.82,14.2,0,2.2,44,0.0,0.0
14-09-15,15:45,14.6,89,12.8,2.3,7.0,14,0.0,0.0,1017.38,156.2,20.0,59,2.6,14.6,14.6,1.8,237,0.91,537.82,14.6,0,2.3,46,0.0,0.0
14-09-15,15:50,14.6,89,12.8,2.4,7.0,27,0.0,0.0,1017.07,156.2,20.1,59,3.5,14.6,14.6,1.7,237,0.91,537.82,14.6,0,2.4,24,0.0,0.0
14-09-15,15:55,14.5,89,12.7,2.6,6.1,31,0.0,0.0,1017.07,156.2,20.1,59,3.5,14.5,14.5,1.5,197,0.91,537.82,14.4,0,2.5,39,0.0,0.0
14-09-15,16:00,14.4,88,12.4,2.6,5.2,31,0.0,0.0,1017.00,156.2,20.1,59,4.3,14.4,14.4,1.6,218,0.91,537.82,14.2,0,2.6,41,0.0,0.0
14-09-15,16:05,14.5,89,12.7,2.7,5.2,23,0.0,0.0,1017.31,156.2,20.1,59,5.2,14.5,14.5,1.6,227,1.07,537.97,14.4,0,2.6,336,0.0,0.0
14-09-15,16:10,14.5,88,12.5,3.3,7.8,5,0.0,0.0,1017.61,156.2,20.1,59,7.0,14.5,14.5,2.0,287,1.07,537.97,14.1,0,2.7,5,0.0,0.0
14-09-15,16:15,14.4,88,12.4,4.4,7.8,347,0.0,0.0,1017.82,156.2,20.1,59,4.3,14.2,14.4,1.8,257,1.07,537.97,13.6,0,2.8,335,0.0,0.0
14-09-15,16:20,14.4,89,12.6,5.1,7.8,335,0.0,0.0,1017.78,156.2,20.2,59,5.2,14.0,14.4,1.5,216,1.07,537.97,13.4,0,2.9,355,0.0,0.0
14-09-15,16:25,14.4,88,12.4,4.8,7.8,334,0.0,0.0,1017.99,156.2,20.2,59,5.2,14.0,14.4,1.5,213,1.07,537.97,13.4,0,3.0,327,0.0,0.0
14-09-15,16:30,14.3,89,12.5,4.3,7.0,335,0.0,0.0,1017.95,156.2,20.2,59,4.3,14.1,14.3,1.3,193,1.07,537.97,13.5,0,3.1,335,0.0,0.0
14-09-15,16:35,14.3,89,12.5,4.4,6.1,336,0.0,0.0,1017.92,156.2,20.2,59,3.5,14.0,14.3,1.5,239,1.07,537.97,13.5,0,3.1,333,0.0,0.0
14-09-15,16:40,14.4,89,12.6,4.2,6.1,338,0.0,0.0,1018.02,156.2,20.2,59,4.3,14.2,14.4,1.8,452,1.07,537.97,13.7,0,3.2,336,0.0,0.0
14-09-15,16:45,14.3,88,12.3,3.7,7.0,333,0.0,0.0,1017.68,156.2,20.2,58,2.6,14.2,14.3,1.2,158,1.07,537.97,13.7,0,3.3,323,0.0,0.0
14-09-15,16:50,14.2,89,12.4,3.9,7.0,330,0.0,0.0,1018.02,156.2,20.2,59,5.2,14.1,14.2,1.2,183,1.07,537.97,13.5,0,3.4,316,0.0,0.0
14-09-15,16:55,14.2,89,12.4,4.3,7.0,326,0.0,0.0,1018.26,156.2,20.2,59,6.1,13.9,14.2,1.2,193,1.07,537.97,13.4,0,3.5,326,0.0,0.0
14-09-15,17:00,14.3,89,12.5,4.2,7.0,319,0.0,0.0,1018.26,156.2,20.2,59,5.2,14.1,14.3,1.2,200,1.07,537.97,13.6,0,3.6,312,0.0,0.0
14-09-15,17:05,14.3,89,12.5,4.2,7.0,320,0.0,0.0,1018.16,156.2,20.2,59,4.3,14.1,14.3,1.2,239,1.19,538.10,13.6,0,3.6,329,0.0,0.0
14-09-15,17:10,14.5,89,12.7,4.3,6.1,325,0.0,0.0,1018.26,156.2,20.3,59,4.3,14.3,14.5,1.0,390,1.19,538.10,13.8,0,3.7,333,0.0,0.0
14-09-15,17:15,14.5,88,12.5,4.3,6.1,322,0.0,0.0,1018.53,156.2,20.3,59,5.2,14.3,14.5,0.7,123,1.19,538.10,13.7,0,3.8,315,0.0,0.0
14-09-15,17:20,14.3,88,12.3,4.5,7.0,308,0.0,0.0,1018.56,156.2,20.3,59,4.3,14.0,14.3,0.6,105,1.19,538.10,13.4,0,3.9,297,0.0,0.0
14-09-15,17:25,14.2,89,12.4,4.7,7.0,296,0.0,0.0,1018.76,156.2,20.3,59,3.5,13.8,14.2,0.6,95,1.19,538.10,13.3,0,4.0,304,0.0,0.0
14-09-15,17:30,14.2,89,12.4,4.1,6.1,292,0.0,0.0,1018.39,156.2,20.2,59,5.2,14.0,14.2,0.5,88,1.19,538.10,13.5,0,4.1,282,0.0,0.0
14-09-15,17:35,14.1,89,12.3,2.9,5.2,291,0.0,0.0,1018.09,156.2,20.2,59,3.5,14.1,14.1,0.5,102,1.19,538.10,13.8,0,4.1,287,0.0,0.0
14-09-15,17:40,14.0,90,12.4,2.6,5.2,289,0.0,0.0,1018.22,156.2,20.2,59,3.5,14.0,14.0,0.5,88,1.19,538.10,13.8,0,4.2,292,0.0,0.0
14-09-15,17:45,13.9,90,12.3,3.4,5.2,299,0.0,0.0,1018.73,156.2,20.1,59,3.5,13.9,13.9,0.0,79,1.19,538.10,13.4,0,4.3,325,0.0,0.0
14-09-15,17:50,13.9,90,12.3,3.0,5.2,314,0.0,0.0,1018.02,156.2,20.1,59,2.6,13.9,13.9,0.5,104,1.19,538.10,13.5,0,4.4,319,0.0,0.0
14-09-15,17:55,13.9,90,12.3,2.7,6.1,322,0.0,0.0,1018.39,156.2,20.1,59,2.6,13.9,13.9,0.0,97,1.19,538.10,13.6,0,4.5,313,0.0,0.0
14-09-15,18:00,13.8,90,12.2,2.8,6.1,322,0.0,0.0,1018.70,156.2,20.1,59,2.6,13.8,13.8,0.0,69,1.19,538.10,13.5,0,4.6,335,0.0,0.0
14-09-15,18:05,13.8,91,12.4,2.6,4.3,333,0.0,0.0,1018.73,156.2,20.1,59,2.6,13.8,13.8,0.0,60,1.27,538.18,13.6,0,4.7,355,0.0,0.0
14-09-15,18:10,13.8,91,12.4,1.8,4.3,348,0.0,0.0,1018.90,156.2,20.0,59,3.5,13.8,13.8,0.0,54,1.27,538.18,13.9,0,4.7,360,0.0,0.0
14-09-15,18:15,13.8,91,12.4,1.3,4.3,4,0.0,0.0,1018.53,156.2,20.0,59,0.0,13.8,13.8,0.0,53,1.27,538.18,14.0,0,4.8,46,0.0,0.0
14-09-15,18:20,13.8,91,12.4,1.2,4.3,17,0.0,0.0,1018.66,156.2,19.9,59,2.6,13.8,13.8,0.0,44,1.27,538.18,14.1,0,4.9,36,0.0,0.0
14-09-15,18:25,13.7,91,12.3,0.6,2.6,35,0.0,0.0,1018.97,156.2,19.9,59,0.0,13.7,13.7,0.0,40,1.27,538.18,14.2,0,5.0,26,0.0,0.0
14-09-15,18:30,13.7,91,12.3,0.5,2.6,28,0.0,0.0,1018.90,156.2,19.8,59,0.0,13.7,13.7,0.0,46,1.27,538.18,14.2,0,5.1,24,0.0,0.0
14-09-15,18:35,13.7,91,12.3,0.5,2.6,13,0.0,0.0,1018.87,156.2,19.8,59,0.9,13.7,13.7,0.0,54,1.27,538.18,14.2,0,5.2,355,0.0,0.0
14-09-15,18:40,13.7,91,12.3,1.6,4.3,357,0.0,0.0,1019.04,156.2,19.7,59,4.3,13.7,13.7,0.0,49,1.27,538.18,13.8,0,5.2,348,0.0,0.0
14-09-15,18:45,13.7,91,12.3,2.6,5.2,351,0.0,0.0,1018.80,156.2,19.7,59,0.9,13.7,13.7,0.0,44,1.27,538.18,13.5,0,5.3,355,0.0,0.0
14-09-15,18:50,13.6,91,12.2,1.4,5.2,348,0.0,0.0,1018.87,156.2,19.7,59,0.0,13.6,13.6,0.0,33,1.27,538.18,13.8,0,5.4,360,0.0,0.0
14-09-15,18:55,13.6,90,12.0,0.3,1.7,1,0.0,0.0,1019.04,156.2,19.7,59,0.0,13.6,13.6,0.0,28,1.27,538.18,14.1,0,5.5,5,0.0,0.0
14-09-15,19:00,13.5,91,12.1,0.2,1.7,1,0.0,0.0,1019.04,156.2,19.7,59,0.0,13.5,13.5,0.0,32,1.30,538.20,14.1,0,5.6,5,0.0,0.0
14-09-15,19:05,13.5,91,12.1,0.0,0.9,6,0.0,0.0,1019.00,156.2,19.7,58,0.0,13.5,13.5,0.0,28,1.30,538.20,14.1,0,5.7,5,0.0,0.0
14-09-15,19:10,13.4,91,12.0,0.3,1.7,24,0.0,0.0,1018.87,156.2,19.6,58,1.7,13.4,13.4,0.0,21,1.30,538.20,13.9,0,5.7,34,0.0,0.0
14-09-15,19:15,13.3,91,11.9,0.8,1.7,31,0.0,0.0,1019.07,156.2,19.6,58,0.0,13.3,13.3,0.0,14,1.30,538.20,13.6,0,5.8,34,0.0,0.0
14-09-15,19:20,13.3,91,11.9,0.8,2.6,37,0.0,0.0,1018.87,156.2,19.6,58,1.7,13.3,13.3,0.0,11,1.30,538.20,13.6,0,5.9,45,0.0,0.0
14-09-15,19:25,13.2,91,11.8,0.9,2.6,45,0.0,0.0,1018.90,156.2,19.4,58,0.0,13.2,13.2,0.0,9,1.30,538.20,13.4,0,6.0,51,0.0,0.0
14-09-15,19:30,13.1,91,11.7,0.8,2.6,50,0.0,0.0,1019.10,156.2,19.4,58,1.7,13.1,13.1,0.0,5,1.30,538.20,13.3,0,6.1,51,0.0,0.0
14-09-15,19:35,13.0,91,11.6,0.8,2.6,52,0.0,0.0,1019.10,156.2,19.4,58,2.6,13.0,13.0,0.0,0,1.30,538.20,13.2,0,6.1,51,0.0,0.0
14-09-15,19:40,12.9,91,11.5,1.0,2.6,52,0.0,0.0,1019.17,156.2,19.4,58,0.9,12.9,12.9,0.0,0,1.30,538.20,13.0,0,6.1,51,0.0,0.0
14-09-15,19:45,12.9,92,11.6,1.1,3.5,52,0.0,0.0,1019.10,156.2,19.3,58,0.9,12.9,12.9,0.0,0,1.30,538.20,13.0,0,6.1,55,0.0,0.0
14-09-15,19:50,12.8,92,11.5,0.9,3.5,53,0.0,0.0,1019.34,156.2,19.3,58,0.0,12.8,12.8,0.0,0,1.30,538.20,13.0,0,6.1,55,0.0,0.0
14-09-15,19:55,12.8,92,11.5,0.5,2.6,55,0.0,0.0,1019.41,156.2,19.3,58,0.0,12.8,12.8,0.0,0,1.30,538.20,13.1,0,6.1,55,0.0,0.0
14-09-15,20:00,12.7,92,11.4,0.3,1.7,55,0.0,0.0,1019.41,156.2,19.2,58,0.0,12.7,12.7,0.0,0,1.30,538.20,13.1,0,6.1,55,0.0,0.0
14-09-15,20:05,12.6,92,11.3,0.1,0.9,56,0.0,0.0,1019.37,156.2,19.2,58,0.0,12.6,12.6,0.0,0,1.30,538.20,13.0,0,6.1,55,0.0,0.0
14-09-15,20:10,12.6,92,11.3,0.1,0.9,55,0.0,0.0,1019.44,156.2,19.1,58,0.9,12.6,12.6,0.0,0,1.30,538.20,13.0,0,6.1,55,0.0,0.0
14-09-15,20:15,12.6,92,11.3,0.2,1.7,55,0.0,0.0,1019.48,156.2,19.1,58,0.0,12.6,12.6,0.0,0,1.30,538.20,12.9,0,6.1,55,0.0,0.0
14-09-15,20:20,12.5,92,11.2,0.4,2.6,55,0.0,0.0,1019.54,156.2,19.0,58,0.0,12.5,12.5,0.0,0,1.30,538.20,12.7,0,6.1,55,0.0,0.0
14-09-15,20:25,12.5,92,11.2,0.4,2.6,55,0.0,0.0,1019.58,156.2,19.0,58,0.0,12.5,12.5,0.0,0,1.30,538.20,12.8,0,6.1,55,0.0,0.0
14-09-15,20:30,12.5,93,11.4,0.5,1.7,55,0.0,0.0,1019.61,156.2,19.0,58,0.9,12.5,12.5,0.0,0,1.30,538.20,12.8,0,6.1,55,0.0,0.0
14-09-15,20:35,12.7,93,11.6,0.8,1.7,55,0.0,0.0,1019.68,156.2,18.9,58,1.7,12.7,12.7,0.0,0,1.30,538.20,12.9,0,6.1,47,0.0,0.0
14-09-15,20:40,12.9,93,11.8,1.0,2.6,50,0.0,0.0,1019.75,156.2,18.9,58,0.9,12.9,12.9,0.0,0,1.30,538.20,13.1,0,6.1,45,0.0,0.0
14-09-15,20:45,12.9,93,11.8,1.0,2.6,43,0.0,0.0,1019.85,156.2,18.8,58,0.9,12.9,12.9,0.0,0,1.30,538.20,13.1,0,6.1,33,0.0,0.0
14-09-15,20:50,12.9,93,11.8,0.9,2.6,33,0.0,0.0,1019.92,156.2,18.8,58,1.7,12.9,12.9,0.0,0,1.30,538.20,13.1,0,6.1,44,0.0,0.0
14-09-15,20:55,13.0,93,11.9,1.0,3.5,29,0.0,0.0,1019.92,156.2,18.8,58,0.9,13.0,13.0,0.0,0,1.30,538.20,13.2,0,6.1,18,0.0,0.0
14-09-15,21:00,13.1,93,12.0,1.0,3.5,21,0.0,0.0,1020.09,156.2,18.8,58,1.7,13.1,13.1,0.0,0,1.30,538.20,13.4,0,6.1,360,0.0,0.0
14-09-15,21:05,13.1,93,12.0,1.1,2.6,7,0.0,0.0,1020.09,156.2,18.8,58,0.9,13.1,13.1,0.0,0,1.30,538.20,13.3,0,6.1,5,0.0,0.0
14-09-15,21:10,13.1,93,12.0,1.2,3.5,3,0.0,0.0,1020.02,156.2,18.8,58,1.7,13.1,13.1,0.0,0,1.30,538.20,13.3,0,6.1,5,0.0,0.0
14-09-15,21:15,13.1,93,12.0,1.3,4.3,4,0.0,0.0,1019.95,156.2,18.7,58,0.9,13.1,13.1,0.0,0,1.30,538.20,13.2,0,6.1,5,0.0,0.0
14-09-15,21:20,13.1,93,12.0,1.8,4.3,2,0.0,0.0,1020.05,156.2,18.7,58,0.9,13.1,13.1,0.0,0,1.30,538.20,13.1,0,6.1,15,0.0,0.0
14-09-15,21:25,13.2,93,12.1,2.5,6.1,359,0.0,0.0,1020.15,156.2,18.7,58,2.6,13.2,13.2,0.0,0,1.30,538.20,13.0,0,6.1,351,0.0,0.0
14-09-15,21:30,13.2,93,12.1,2.8,6.1,357,0.0,0.0,1020.25,156.2,18.6,59,0.9,13.2,13.2,0.0,0,1.30,538.20,12.9,0,6.1,360,0.0,0.0
14-09-15,21:35,13.2,93,12.1,2.3,4.3,358,0.0,0.0,1020.29,156.2,18.6,59,0.9,13.2,13.2,0.0,0,1.30,538.20,13.0,0,6.1,351,0.0,0.0
14-09-15,21:40,13.2,93,12.1,1.8,3.5,357,0.0,0.0,1020.36,156.2,18.6,59,1.7,13.2,13.2,0.0,0,1.30,538.20,13.2,0,6.1,360,0.0,0.0
14-09-15,21:45,13.2,93,12.1,2.1,4.3,353,0.0,0.0,1020.46,156.2,18.5,59,2.6,13.2,13.2,0.0,0,1.30,538.20,13.1,0,6.1,355,0.0,0.0
14-09-15,21:50,13.1,93,12.0,2.6,4.3,349,0.0,0.0,1020.59,156.2,18.5,59,3.5,13.1,13.1,0.0,0,1.30,538.20,12.8,0,6.1,327,0.0,0.0
14-09-15,21:55,13.1,93,12.0,2.9,4.3,342,0.0,0.0,1020.63,156.2,18.5,59,2.6,13.1,13.1,0.0,0,1.30,538.20,12.7,0,6.1,329,0.0,0.0
14-09-15,22:00,13.1,93,12.0,2.6,4.3,341,0.0,0.0,1020.63,156.2,18.4,59,2.6,13.1,13.1,0.0,0,1.30,538.20,12.8,0,6.1,349,0.0,0.0
14-09-15,22:05,13.1,93,12.0,2.3,4.3,345,0.0,0.0,1020.69,156.2,18.4,59,1.7,13.1,13.1,0.0,0,1.30,538.20,12.9,0,6.1,340,0.0,0.0
14-09-15,22:10,13.1,93,12.0,2.6,4.3,344,0.0,0.0,1020.73,156.2,18.4,59,3.5,13.1,13.1,0.0,0,1.30,538.20,12.8,0,6.1,348,0.0,0.0
14-09-15,22:15,13.1,92,11.8,3.0,4.3,345,0.0,0.0,1020.83,156.2,18.3,59,2.6,13.1,13.1,0.0,0,1.30,538.20,12.6,0,6.1,345,0.0,0.0
14-09-15,22:20,13.1,92,11.8,2.7,4.3,343,0.0,0.0,1020.86,156.2,18.3,59,1.7,13.1,13.1,0.0,0,1.30,538.20,12.7,0,6.1,343,0.0,0.0
14-09-15,22:25,13.2,92,11.9,2.3,4.3,339,0.0,0.0,1020.86,156.2,18.3,59,4.3,13.2,13.2,0.0,0,1.30,538.20,13.0,0,6.1,327,0.0,0.0
14-09-15,22:30,13.1,92,11.8,2.2,4.3,337,0.0,0.0,1020.97,156.2,18.3,59,1.7,13.1,13.1,0.0,0,1.30,538.20,12.9,0,6.1,338,0.0,0.0
14-09-15,22:35,13.1,92,11.8,2.0,4.3,337,0.0,0.0,1021.00,156.2,18.2,59,2.6,13.1,13.1,0.0,0,1.30,538.20,12.9,0,6.1,338,0.0,0.0
14-09-15,22:40,13.1,92,11.8,1.8,3.5,336,0.0,0.0,1021.03,156.2,18.2,59,2.6,13.1,13.1,0.0,0,1.30,538.20,13.0,0,6.1,333,0.0,0.0
14-09-15,22:45,13.1,92,11.8,2.0,3.5,333,0.0,0.0,1021.03,156.2,18.2,59,2.6,13.1,13.1,0.0,0,1.30,538.20,13.0,0,6.1,331,0.0,0.0
14-09-15,22:50,13.1,92,11.8,2.1,3.5,334,0.0,0.0,1020.93,156.2,18.2,59,2.6,13.1,13.1,0.0,0,1.30,538.20,12.9,0,6.1,342,0.0,0.0
14-09-15,22:55,12.9,92,11.6,2.9,7.0,324,0.0,0.0,1020.90,156.2,18.1,59,4.3,12.9,12.9,0.0,0,1.30,538.20,12.4,0,6.1,313,0.0,0.0
14-09-15,23:00,12.9,91,11.5,4.1,7.0,315,0.0,0.0,1020.86,156.2,18.1,59,4.3,12.5,12.9,0.0,0,1.30,538.20,11.9,0,6.1,310,0.0,0.0
14-09-15,23:05,12.9,90,11.3,4.8,8.7,313,0.0,0.0,1020.90,156.2,18.1,59,6.1,12.3,12.9,0.0,0,1.30,538.20,11.6,0,6.1,305,0.0,0.0
14-09-15,23:10,13.0,89,11.2,5.5,8.7,317,0.0,0.0,1020.97,156.2,18.1,59,7.0,12.2,13.0,0.0,0,1.30,538.20,11.4,0,6.1,316,0.0,0.0
14-09-15,23:15,13.1,90,11.5,5.9,8.7,317,0.0,0.0,1020.93,156.2,18.1,59,5.2,12.2,13.1,0.0,0,1.30,538.20,11.4,0,6.1,309,0.0,0.0
14-09-15,23:20,13.1,89,11.3,5.5,7.8,316,0.0,0.0,1020.76,156.2,18.1,59,5.2,12.3,13.1,0.0,0,1.30,538.20,11.5,0,6.1,331,0.0,0.0
14-09-15,23:25,13.1,89,11.3,4.5,7.0,323,0.0,0.0,1020.73,156.2,18.1,59,5.2,12.6,13.1,0.0,0,1.30,538.20,11.9,0,6.1,317,0.0,0.0
14-09-15,23:30,12.9,87,10.8,4.3,7.0,327,0.0,0.0,1020.86,156.2,17.9,59,1.7,12.4,12.9,0.0,0,1.30,538.20,11.6,0,6.1,341,0.0,0.0
14-09-15,23:35,13.1,87,11.0,5.0,7.8,327,0.0,0.0,1020.83,156.2,17.9,59,3.5,12.4,13.1,0.0,0,1.30,538.20,11.6,0,6.1,309,0.0,0.0
14-09-15,23:40,13.1,87,11.0,5.3,7.8,317,0.0,0.0,1021.00,156.2,17.9,59,5.2,12.4,13.1,0.0,0,1.30,538.20,11.5,0,6.1,305,0.0,0.0
14-09-15,23:45,13.1,87,11.0,4.8,7.0,313,0.0,0.0,1021.03,156.2,17.8,59,3.5,12.5,13.1,0.0,0,1.30,538.20,11.7,0,6.1,319,0.0,0.0
14-09-15,23:50,13.1,87,11.0,4.5,7.0,325,0.0,0.0,1020.90,156.2,17.8,59,4.3,12.6,13.1,0.0,0,1.30,538.20,11.8,0,6.1,323,0.0,0.0
14-09-15,23:55,13.1,87,11.0,4.2,7.0,326,0.0,0.0,1020.93,156.2,17.8,59,3.5,12.7,13.1,0.0,0,1.30,538.20,11.9,0,6.1,309,0.0,0.0
15-09-15,00:00,13.1,87,11.0,4.0,6.1,317,0.0,0.0,1021.03,156.2,17.8,59,2.6,12.7,13.1,0.0,0,1.32,538.23,12.0,0,0.0,318,0.0,0.0
15-09-15,00:05,13.0,86,10.7,4.6,7.8,320,0.0,0.0,1021.03,156.2,17.8,59,6.1,12.4,13.0,0.0,0,0.00,538.23,11.6,0,0.0,306,0.0,0.0
15-09-15,00:10,13.1,87,11.0,4.4,7.8,320,0.0,0.0,1021.03,156.2,17.8,59,3.5,12.6,13.1,0.0,0,0.00,538.23,11.8,0,0.0,306,0.0,0.0
15-09-15,00:15,13.1,87,11.0,3.9,6.1,304,0.0,0.0,1021.07,156.2,17.8,59,4.3,12.8,13.1,0.0,0,0.00,538.23,12.0,0,0.0,296,0.0,0.0
15-09-15,00:20,13.1,87,11.0,3.8,6.1,299,0.0,0.0,1021.14,156.2,17.7,59,2.6,12.8,13.1,0.0,0,0.00,538.23,12.0,0,0.0,307,0.0,0.0
15-09-15,00:25,13.1,87,11.0,3.2,5.2,301,0.0,0.0,1021.10,156.2,17.7,59,2.6,13.0,13.1,0.0,0,0.00,538.23,12.3,0,0.0,301,0.0,0.0
15-09-15,00:30,13.1,87,11.0,2.4,4.3,302,0.0,0.0,1021.07,156.2,17.7,59,1.7,13.1,13.1,0.0,0,0.00,538.23,12.6,0,0.0,306,0.0,0.0
15-09-15,00:35,13.0,87,10.9,2.2,4.3,307,0.0,0.0,1021.14,156.2,17.7,59,2.6,13.0,13.0,0.0,0,0.00,538.23,12.5,0,0.0,311,0.0,0.0
15-09-15,00:40,13.0,87,10.9,2.5,4.3,309,0.0,0.0,1021.20,156.2,17.7,59,2.6,13.0,13.0,0.0,0,0.00,538.23,12.4,0,0.0,310,0.0,0.0
15-09-15,00:45,13.0,87,10.9,2.7,4.3,307,0.0,0.0,1021.17,156.2,17.6,59,3.5,13.0,13.0,0.0,0,0.00,538.23,12.3,0,0.0,317,0.0,0.0
15-09-15,00:50,13.0,87,10.9,3.1,5.2,300,0.0,0.0,1021.17,156.2,17.6,59,5.2,13.0,13.0,0.0,0,0.00,538.23,12.2,0,0.0,288,0.0,0.0
15-09-15,00:55,13.0,87,10.9,3.4,5.2,294,0.0,0.0,1021.14,156.2,17.6,59,4.3,12.9,13.0,0.0,0,0.00,538.23,12.1,0,0.0,300,0.0,0.0
15-09-15,01:00,13.0,87,10.9,3.8,6.1,302,0.0,0.0,1021.14,156.2,17.6,59,4.3,12.7,13.0,0.0,0,0.00,538.23,11.9,0,0.0,300,0.0,0.0
15-09-15,01:05,13.0,85,10.5,4.3,7.0,305,0.0,0.0,1021.10,156.2,17.6,59,6.1,12.6,13.0,0.0,0,0.03,538.25,11.7,0,0.0,321,0.0,0.0
15-09-15,01:10,13.0,84,10.4,4.0,7.0,308,0.0,0.0,1021.10,156.2,17.5,59,3.5,12.6,13.0,0.0,0,0.03,538.25,11.7,0,0.0,310,0.0,0.0
15-09-15,01:15,13.0,84,10.4,3.7,7.0,307,0.0,0.0,1021.03,156.2,17.5,59,2.6,12.8,13.0,0.0,0,0.03,538.25,11.8,0,0.0,302,0.0,0.0
15-09-15,01:20,13.1,85,10.6,3.3,6.1,297,0.0,0.0,1021.03,156.2,17.5,59,2.6,13.0,13.1,0.0,0,0.03,538.25,12.1,0,0.0,292,0.0,0.0
15-09-15,01:25,13.1,86,10.8,2.9,4.3,295,0.0,0.0,1020.97,156.2,17.5,59,1.7,13.1,13.1,0.0,0,0.03,538.25,12.3,0,0.0,302,0.0,0.0
15-09-15,01:30,13.0,85,10.5,2.7,4.3,296,0.0,0.0,1021.00,156.2,17.4,59,1.7,13.0,13.0,0.0,0,0.03,538.25,12.2,0,0.0,296,0.0,0.0
15-09-15,01:35,12.9,85,10.4,2.3,4.3,295,0.0,0.0,1021.07,156.2,17.4,59,1.7,12.9,12.9,0.0,0,0.03,538.25,12.2,0,0.0,288,0.0,0.0
15-09-15,01:40,12.9,85,10.4,1.8,3.5,289,0.0,0.0,1020.90,156.2,17.4,59,1.7,12.9,12.9,0.0,0,0.03,538.25,12.4,0,0.0,288,0.0,0.0
15-09-15,01:45,12.8,84,10.2,2.1,4.3,282,0.0,0.0,1020.93,156.2,17.4,59,2.6,12.8,12.8,0.0,0,0.03,538.25,12.1,0,0.0,278,0.0,0.0
15-09-15,01:50,12.8,84,10.2,2.5,4.3,280,0.0,0.0,1020.93,156.2,17.4,59,2.6,12.8,12.8,0.0,0,0.03,538.25,12.0,0,0.0,288,0.0,0.0
15-09-15,01:55,12.8,84,10.2,2.2,4.3,284,0.0,0.0,1020.90,156.2,17.4,59,2.6,12.8,12.8,0.0,0,0.03,538.25,12.1,0,0.0,284,0.0,0.0
15-09-15,02:00,12.8,84,10.2,2.3,3.5,285,0.0,0.0,1020.90,156.2,17.4,59,2.6,12.8,12.8,0.0,0,0.03,538.25,12.1,0,0.0,285,0.0,0.0
15-09-15,02:05,12.7,84,10.1,2.5,3.5,283,0.0,0.0,1020.86,156.2,17.3,59,2.6,12.7,12.7,0.0,0,0.05,538.28,11.9,0,0.0,277,0.0,0.0
15-09-15,02:10,12.7,84,10.1,2.3,3.5,279,0.0,0.0,1020.83,156.2,17.3,59,0.9,12.7,12.7,0.0,0,0.05,538.28,11.9,0,0.0,277,0.0,0.0
15-09-15,02:15,12.7,85,10.2,1.8,3.5,277,0.0,0.0,1020.80,156.2,17.3,59,1.7,12.7,12.7,0.0,0,0.05,538.28,12.2,0,0.0,277,0.0,0.0
15-09-15,02:20,12.7,85,10.2,1.2,2.6,276,0.0,0.0,1020.86,156.2,17.3,59,0.0,12.7,12.7,0.0,0,0.05,538.28,12.4,0,0.0,277,0.0,0.0
15-09-15,02:25,12.6,85,10.1,0.7,1.7,276,0.0,0.0,1020.93,156.2,17.2,59,0.0,12.6,12.6,0.0,0,0.05,538.28,12.4,0,0.0,277,0.0,0.0
15-09-15,02:30,12.6,86,10.3,0.1,0.9,276,0.0,0.0,1020.86,156.2,17.2,59,0.0,12.6,12.6,0.0,0,0.05,538.28,12.7,0,0.0,277,0.0,0.0
15-09-15,02:35,12.5,86,10.2,0.0,0.0,0,0.0,0.0,1020.83,156.2,17.2,59,0.0,12.5,12.5,0.0,0,0.05,538.28,12.6,0,0.0,277,0.0,0.0
15-09-15,02:40,12.4,86,10.1,0.0,0.0,0,0.0,0.0,1020.76,156.2,17.2,59,0.0,12.4,12.4,0.0,0,0.05,538.28,12.5,0,0.0,283,0.0,0.0
15-09-15,02:45,12.4,86,10.1,0.0,0.0,0,0.0,0.0,1020.76,156.2,17.2,59,0.0,12.4,12.4,0.0,0,0.05,538.28,12.5,0,0.0,283,0.0,0.0
15-09-15,02:50,12.4,87,10.3,0.0,0.9,283,0.0,0.0,1020.80,156.2,17.2,59,0.9,12.4,12.4,0.0,0,0.05,538.28,12.5,0,0.0,283,0.0,0.0
15-09-15,02:55,12.4,87,10.3,0.4,1.7,286,0.0,0.0,1020.76,156.2,17.2,59,0.0,12.4,12.4,0.0,0,0.05,538.28,12.4,0,0.0,289,0.0,0.0
15-09-15,03:00,12.4,87,10.3,0.4,1.7,286,0.0,0.0,1020.80,156.2,17.2,58,0.0,12.4,12.4,0.0,0,0.05,538.28,12.4,0,0.0,289,0.0,0.0
15-09-15,03:05,12.4,87,10.3,0.1,1.7,313,0.0,0.0,1020.86,156.2,17.2,58,0.0,12.4,12.4,0.0,0,0.05,538.28,12.5,1,0.0,19,0.0,0.0
15-09-15,03:10,12.4,87,10.3,0.1,1.7,319,0.0,0.0,1020.86,156.2,17.2,58,0.0,12.4,12.4,0.0,0,0.05,538.28,12.5,5,0.0,19,0.0,0.0
