11-08-15,07:49,3,5,95,2,8,0,0,0,0,0,0,0,0,0,1026,25,120,2,11,3,69,0,0,3,5,3,5,0,0,0,2,18,457,78,2,0,0,0,0,360,0,0,0,0
11-08-15,07:50,3,5,95,2,8,0,0,0,0,0,0,0,0,0,1026,25,120,2,11,3,69,0,0,3,5,3,5,0,0,0,2,18,457,78,2,0,0,0,0,360,0,0,0,0
11-08-15,07:51,3,5,95,2,8,0,0,0,0,0,0,0,0,0,1026,21,120,2,11,3,69,0,0,3,5,3,5,0,0,0,2,18,457,78,2,0,0,0,0,360,0,0,0,0
11-08-15,07:52,3,4,95,2,7,0,2,1,7,181,0,0,0,0,1026,25,120,2,11,3,69,1,7,3,4,3,4,0,0,0,2,18,457,78,1,8,0,0,0,180,0,0,0,0
11-08-15,07:53,3,4,95,2,7,0,3,1,7,181,0,0,0,0,1026,25,120,2,11,3,69,0,9,3,4,3,4,0,0,0,2,18,457,78,1,8,0,0,0,180,0,0,0,0
11-08-15,07:54,3,4,95,2,7,0,3,1,7,181,0,0,0,0,1026,28,120,2,11,3,69,0,0,3,4,3,4,0,0,0,2,18,457,78,1,7,0,0,0,360,0,0,0,0
11-08-15,07:55,3,4,95,2,7,0,3,1,7,181,0,0,0,0,1026,25,120,2,11,3,69,0,0,3,4,3,4,0,0,0,2,18,457,78,1,7,0,0,0,360,0,0,0,0
11-08-15,07:56,3,4,95,2,7,0,3,1,7,181,0,0,0,0,1026,28,120,2,11,3,69,0,0,3,4,3,4,0,0,0,2,18,457,78,1,7,0,0,0,360,0,0,0,0
11-08-15,07:57,3,3,95,2,6,0,4,1,7,181,0,0,0,0,1026,32,120,2,11,3,69,1,7,3,3,3,3,0,0,0,2,18,457,78,1,6,0,0,0,180,0,0,0,0
11-08-15,07:58,3,3,95,2,6,0,7,2,6,189,0,0,0,0,1026,32,120,2,11,3,69,2,6,3,3,3,3,0,0,0,2,18,457,78,1,5,0,0,0,202,0,0,0,0
11-08-15,07:59,3,3,95,2,6,1,0,2,6,193,0,0,0,0,1026,32,120,2,11,3,69,2,6,3,3,3,3,0,0,0,2,18,457,78,1,4,0,0,0,202,0,0,0,0
11-08-15,08:00,3,3,95,2,6,1,1,2,6,194,0,0,0,0,1026,28,120,2,11,3,69,1,7,3,3,3,3,0,0,0,2,18,457,78,1,3,0,0,0,202,0,0,0,0
11-08-15,08:01,3,3,95,2,6,1,3,2,6,195,0,0,0,0,1026,28,120,2,11,3,69,1,7,3,3,3,3,0,0,0,2,18,457,78,1,2,0,0,0,202,0,0,0,0
11-08-15,08:02,3,3,95,2,6,1,5,3,5,199,0,0,0,0,1026,32,120,2,11,3,69,3,5,3,3,3,3,0,0,0,2,18,457,78,1,2,0,0,0,202,0,0,0,0
11-08-15,08:03,3,3,95,2,6,1,7,3,5,200,0,0,0,0,1026,32,120,2,11,2,69,3,5,3,3,3,3,0,0,0,2,18,457,78,1,1,0,0,0,202,0,0,0,0
11-08-15,08:04,3,3,95,2,6,1,9,3,5,201,0,0,0,0,1026,32,120,2,11,2,69,3,5,3,3,3,3,0,0,0,2,18,457,78,1,0,0,0,0,202,0,0,0,0
11-08-15,08:05,3,3,95,2,6,2,3,3,5,201,0,0,0,0,1026,32,120,2,11,2,69,2,6,3,3,3,3,0,0,0,2,18,457,78,0,9,0,0,0,202,0,0,0,0
11-08-15,08:06,3,3,95,2,6,2,4,3,5,201,0,0,0,0,1026,38,120,2,11,2,69,0,9,3,3,3,3,0,0,0,2,18,457,78,0,9,0,0,0,202,0,0,0,0
11-08-15,08:07,3,3,95,2,6,2,2,3,5,201,0,0,0,0,1026,38,120,2,11,2,69,0,0,3,3,3,3,0,0,0,2,18,457,78,1,0,0,0,0,360,0,0,0,0
11-08-15,08:08,3,4,95,2,7,2,0,3,5,203,0,0,0,0,1026,35,120,2,11,2,69,0,0,3,4,3,4,0,0,0,2,18,457,78,1,1,0,0,0,360,0,0,0,0
11-08-15,08:09,3,4,95,2,7,1,7,3,5,203,0,0,0,0,1026,35,120,2,11,2,69,0,0,3,4,3,4,0,0,0,2,18,457,78,1,3,0,0,0,360,0,0,0,0
11-08-15,08:10,3,5,96,2,9,1,6,3,5,203,0,0,0,0,1026,32,120,2,11,2,69,0,0,3,5,3,5,0,0,0,2,18,457,78,1,4,0,0,0,360,0,0,0,0
11-08-15,08:11,3,5,95,2,8,1,4,3,5,203,0,0,0,0,1026,38,120,2,11,2,69,0,0,3,5,3,5,0,0,0,2,18,457,78,1,5,0,0,0,360,0,0,0,0
11-08-15,08:25,3,6,95,2,9,0,0,0,0,0,0,0,15,2,1026,45,135,4,11,4,68,0,0,3,6,3,6,0,0,0,-0,08,457,71,2,1,0,0,0,199,0,0,15,2
11-08-15,08:30,3,6,95,2,9,0,0,0,0,0,0,0,15,2,1026,49,135,4,11,5,68,0,0,3,6,3,6,0,0,0,-0,08,457,71,2,1,0,0,0,199,0,0,15,2
11-08-15,08:35,3,6,95,2,9,0,0,0,0,0,0,0,15,2,1026,52,135,4,11,6,68,0,0,3,6,3,6,0,0,5,-0,08,457,71,2,1,0,0,1,199,0,0,15,2
11-08-15,08:40,3,6,95,2,9,0,0,0,0,0,0,0,15,2,1026,49,135,4,11,7,67,0,0,3,6,3,6,0,0,9,-0,08,457,71,2,1,0,0,2,199,0,0,15,2
11-08-15,08:45,3,6,95,2,9,0,0,0,0,0,0,0,15,2,1026,45,135,4,11,7,67,0,0,3,6,3,6,0,0,12,-0,08,457,71,2,1,1,0,2,199,0,0,15,2
11-08-15,08:50,3,6,95,2,9,0,0,0,0,0,0,0,15,2,1026,45,135,4,11,8,67,0,0,3,6,3,6,0,0,14,-0,08,457,71,2,1,3,0,3,199,0,0,15,2
11-08-15,08:55,3,5,95,2,8,0,0,0,0,0,0,0,15,2,1026,49,135,4,11,9,67,0,0,3,5,3,5,0,0,18,-0,08,457,71,2,0,6,0,4,199,0,0,15,2
11-08-15,09:00,3,5,95,2,8,0,0,0,0,0,0,0,15,2,1026,55,135,4,11,9,67,0,0,3,5,3,5,0,0,19,-0,08,457,71,2,0,12,0,5,199,0,0,15,2
11-08-15,09:05,3,5,95,2,8,0,0,0,0,0,0,0,15,2,1026,62,135,4,12,0,66,0,0,3,5,3,5,0,0,21,-0,08,457,71,2,0,20,0,6,199,0,0,15,2
11-08-15,09:10,3,5,95,2,8,0,0,0,0,0,0,0,15,2,1026,59,135,4,12,0,66,0,0,3,5,3,5,0,0,25,-0,08,457,71,2,0,29,0,7,199,0,0,15,2
11-08-15,09:15,3,5,95,2,8,0,0,0,0,0,0,0,15,2,1026,62,135,4,12,0,66,0,0,3,5,3,5,0,0,26,-0,08,457,71,2,0,39,0,7,199,0,0,15,2
11-08-15,09:20,3,5,95,2,8,0,0,0,0,0,0,0,15,2,1026,76,135,4,12,1,66,0,0,3,5,3,5,0,0,28,-0,08,457,71,2,0,51,0,7,199,0,0,15,2
11-08-15,09:25,3,6,96,3,0,0,0,0,9,200,0,0,15,2,1026,79,135,4,12,1,66,0,0,3,6,3,6,0,0,37,-0,08,457,71,2,1,64,0,7,199,0,0,15,2
11-08-15,09:30,3,7,96,3,1,0,0,0,9,200,0,0,15,2,1026,82,135,4,12,1,66,0,0,3,7,3,7,0,0,32,-0,08,457,71,2,2,78,0,7,199,0,0,15,2
11-08-15,09:35,3,8,96,3,2,0,0,1,7,200,0,0,15,2,1026,82,135,4,12,2,66,0,0,3,8,3,8,0,0,60,-0,08,457,71,2,3,92,0,7,199,0,0,15,2
11-08-15,09:40,4,1,96,3,5,0,2,1,7,200,0,0,15,2,1026,86,135,4,12,2,66,0,9,4,1,4,1,0,0,125,-0,08,457,71,2,6,106,0,7,199,0,0,15,2
11-08-15,09:45,4,8,96,4,2,0,8,2,6,212,0,0,15,2,1026,86,135,4,12,2,66,2,6,4,8,4,8,0,0,204,-0,08,457,71,3,2,122,0,8,224,0,0,15,2
11-08-15,09:50,5,5,97,5,1,1,2,3,5,219,0,0,15,2,1026,86,135,4,12,2,66,0,0,5,5,5,5,0,0,223,-0,08,457,71,4,0,137,0,9,221,0,0,15,2
11-08-15,09:55,6,1,97,5,7,1,1,3,5,222,0,0,15,2,1026,93,135,4,12,2,66,3,5,6,1,6,1,0,0,239,-0,08,457,71,4,7,153,1,0,221,0,0,15,2
11-08-15,10:00,6,4,97,6,0,1,4,3,5,216,0,0,15,2,1027,03,135,4,12,2,66,0,9,6,4,6,4,0,5,260,-0,08,457,71,5,0,169,1,1,210,0,0,15,2
11-08-15,10:05,6,7,97,6,3,1,5,3,5,210,0,0,15,2,1027,16,135,4,12,3,66,0,9,6,7,6,7,0,5,276,-0,03,457,76,5,3,185,1,1,214,0,0,15,2
11-08-15,10:10,6,9,96,6,3,1,2,3,5,207,0,0,15,2,1027,06,135,4,12,3,66,1,7,6,9,6,9,0,6,294,-0,03,457,76,5,6,200,1,2,208,0,0,15,2
11-08-15,10:15,7,3,96,6,7,0,8,2,6,208,0,0,15,2,1027,03,135,4,12,4,66,0,0,7,3,7,3,0,6,308,-0,03,457,76,6,3,216,1,3,205,0,0,15,2
11-08-15,10:20,7,6,96,7,0,0,6,3,5,205,0,0,15,2,1027,10,135,4,12,4,66,0,9,7,6,7,6,0,7,323,-0,03,457,76,6,7,232,1,4,198,0,0,15,2
11-08-15,10:25,7,8,96,7,2,1,0,5,2,197,0,0,15,2,1027,10,135,4,12,5,66,0,0,7,8,7,8,0,8,341,-0,03,457,76,6,8,248,1,5,193,0,0,15,2
11-08-15,10:30,8,1,95,7,3,0,7,5,2,192,0,0,15,2,1027,06,135,4,12,6,66,0,0,8,1,8,1,0,8,359,-0,03,457,76,7,2,264,1,6,193,0,0,15,2
11-08-15,10:35,8,4,95,7,6,0,2,1,7,199,0,0,15,2,1027,13,135,4,12,6,65,0,0,8,4,8,4,0,9,373,-0,03,457,76,7,8,280,1,6,255,0,0,15,2
11-08-15,10:40,8,7,94,7,8,0,6,2,6,261,0,0,15,2,1027,10,135,4,12,7,65,0,9,8,7,8,7,1,0,390,-0,03,457,76,8,0,295,1,7,269,0,0,15,2
11-08-15,10:45,9,1,92,7,9,1,3,5,2,233,0,0,15,4,1027,10,135,6,12,7,65,0,9,9,1,9,1,1,0,408,-0,03,457,76,8,1,310,1,8,192,0,0,15,4
11-08-15,10:50,9,3,88,7,4,2,5,7,8,194,0,0,15,4,1027,10,135,6,12,8,65,6,1,9,3,9,3,1,1,427,-0,03,457,76,7,8,325,1,9,184,0,0,15,4
11-08-15,10:55,9,6,85,7,2,3,6,7,8,192,0,0,15,4,1027,06,135,6,12,8,65,0,9,8,8,9,6,1,2,439,-0,03,457,76,7,7,340,2,0,190,0,0,15,4
11-08-15,11:00,10,0,84,7,4,2,6,7,0,185,0,0,15,4,1027,10,135,6,12,9,65,2,6,9,8,10,0,1,3,459,-0,03,457,76,8,5,355,2,1,140,0,0,15,4
11-08-15,11:05,10,3,82,7,4,2,0,6,1,170,0,0,15,4,1027,03,135,6,13,0,65,2,6,10,3,10,3,1,3,473,0,13,457,91,9,0,369,2,1,264,0,0,15,4
11-08-15,11:10,10,6,80,7,3,3,1,6,1,228,0,0,15,4,1027,10,135,6,13,1,65,1,7,10,2,10,6,1,4,487,0,13,457,91,8,8,383,2,2,253,0,0,15,4
11-08-15,11:15,10,9,79,7,4,2,7,6,1,252,0,0,15,4,1027,13,135,6,13,2,65,4,3,10,8,10,9,1,5,499,0,13,457,91,9,3,397,2,3,253,0,0,15,4
11-08-15,11:20,11,1,77,7,2,2,1,7,8,237,0,0,15,4,1027,10,135,6,13,2,65,2,6,11,1,11,1,1,6,503,0,13,457,91,9,7,410,2,4,183,0,0,15,4
11-08-15,11:25,11,2,77,7,3,2,7,7,8,205,0,0,15,4,1027,23,135,6,13,3,65,2,6,11,1,11,2,1,6,524,0,13,457,91,9,6,423,2,5,163,0,0,15,4
11-08-15,11:30,11,4,76,7,3,3,0,7,8,189,0,0,15,4,1027,20,135,6,13,4,65,3,5,11,2,11,4,1,7,536,0,13,457,91,9,7,436,2,6,173,0,0,15,4
11-08-15,11:35,11,6,76,7,5,3,6,7,8,198,0,0,15,4,1027,26,135,6,13,5,65,1,7,11,2,11,6,1,8,550,0,13,457,91,9,7,448,2,6,259,0,0,15,4
11-08-15,11:40,11,8,74,7,3,3,9,7,8,200,0,0,15,4,1027,30,135,6,13,6,65,6,1,11,3,11,8,1,9,559,0,13,457,91,9,8,460,2,7,198,0,0,15,4
11-08-15,11:45,11,9,74,7,4,4,4,8,7,202,0,0,15,4,1027,43,135,6,13,6,65,6,1,11,2,11,9,2,0,571,0,13,457,91,9,7,472,2,8,214,0,0,15,4
11-08-15,11:50,12,0,73,7,3,5,0,9,6,206,0,0,15,4,1027,40,135,6,13,7,65,2,6,11,1,12,0,2,0,580,0,13,457,91,9,6,483,2,9,192,0,0,15,4
11-08-15,11:55,12,0,72,7,1,5,0,9,6,203,0,0,15,4,1027,37,135,6,13,8,65,4,3,11,2,12,0,2,1,591,0,13,457,91,9,5,494,3,0,197,0,0,15,4
11-08-15,12:00,12,3,72,7,4,3,7,8,7,194,0,0,15,4,1027,33,135,6,13,9,65,4,3,11,9,12,3,2,2,603,0,13,457,91,10,4,504,3,1,244,0,0,15,4
11-08-15,12:05,12,5,72,7,6,3,5,7,0,210,0,0,15,4,1027,37,135,6,13,9,65,4,3,12,2,12,5,2,3,612,0,41,458,19,10,7,514,3,1,221,0,0,15,4
11-08-15,12:10,12,6,71,7,5,3,8,7,0,208,0,0,15,4,1027,33,135,6,14,1,65,0,9,12,2,12,6,2,3,622,0,41,458,19,10,6,524,3,2,178,0,0,15,4
11-08-15,12:15,12,8,72,7,9,2,8,7,0,193,0,0,15,4,1027,30,135,6,14,2,65,0,0,12,8,12,8,2,4,631,0,41,458,19,11,3,533,3,3,215,0,0,15,4
11-08-15,12:20,13,0,69,7,4,3,4,7,8,206,0,0,15,4,1027,23,135,6,14,3,65,5,2,12,9,13,0,2,5,636,0,41,458,19,11,2,542,3,4,151,0,0,15,4
11-08-15,12:25,13,0,70,7,7,4,9,8,7,208,0,0,15,4,1027,16,135,6,14,4,65,4,3,12,3,13,0,2,5,647,0,41,458,19,10,7,550,3,5,175,0,0,15,4
11-08-15,12:30,13,1,70,7,7,4,4,8,7,206,0,0,15,4,1027,13,135,6,14,5,64,4,3,12,6,13,1,2,6,652,0,41,458,19,11,0,558,3,6,208,0,0,15,4
11-08-15,12:35,13,3,69,7,7,4,2,9,6,207,0,0,15,4,1027,06,135,6,14,6,64,3,5,12,9,13,3,2,7,661,0,41,458,19,11,2,566,3,6,216,0,0,15,4
11-08-15,12:40,13,4,67,7,4,4,6,9,6,210,0,0,15,4,1026,93,135,6,14,7,64,3,5,12,9,13,4,2,7,668,0,41,458,19,11,1,573,3,7,241,0,0,15,4
11-08-15,12:45,13,6,69,8,0,4,2,8,7,197,0,0,15,4,1026,86,135,6,14,8,64,3,5,13,3,13,6,2,8,675,0,41,458,19,11,6,579,3,8,169,0,0,15,4
11-08-15,12:50,13,8,67,7,8,3,2,8,7,177,0,0,15,4,1026,82,135,6,14,9,64,2,6,13,8,13,8,2,8,679,0,41,458,19,12,1,586,3,9,181,0,0,15,4
11-08-15,12:55,13,9,65,7,4,3,5,8,7,181,0,0,15,4,1026,79,135,6,15,1,64,6,1,13,9,13,9,2,9,682,0,41,458,19,12,0,591,4,0,189,0,0,15,4
11-08-15,13:00,14,0,66,7,7,5,0,11,3,202,0,0,15,4,1026,59,135,6,15,2,64,6,1,13,5,14,0,2,9,691,0,76,458,55,11,7,597,4,1,186,0,0,15,4
11-08-15,13:05,14,2,67,8,2,4,3,11,3,210,0,0,15,4,1026,59,135,6,15,2,64,0,0,14,0,14,2,3,0,696,0,76,458,55,12,2,601,4,1,180,0,0,15,4
11-08-15,13:10,14,3,63,7,3,3,6,10,4,199,0,0,15,4,1026,49,135,6,15,3,64,4,3,14,3,14,3,3,0,701,0,76,458,55,12,4,606,4,2,80,0,0,15,4
11-08-15,13:15,14,3,64,7,6,3,7,8,7,188,0,0,15,4,1026,45,135,6,15,4,64,4,3,14,3,14,3,3,1,705,0,76,458,55,12,4,609,4,3,145,0,0,15,4
11-08-15,13:20,14,4,63,7,4,4,6,8,7,201,0,0,15,4,1026,55,135,6,15,6,64,1,7,14,1,14,4,3,1,707,0,76,458,55,12,1,613,4,4,229,0,0,15,4
11-08-15,13:25,14,6,64,7,9,4,7,9,6,206,0,0,15,4,1026,49,135,6,15,7,64,5,2,14,3,14,6,3,1,707,0,76,458,55,12,4,616,4,5,213,0,0,15,4
11-08-15,13:30,14,6,63,7,6,4,5,9,6,201,0,0,15,4,1026,45,135,6,15,7,64,2,6,14,4,14,6,3,1,710,0,76,458,55,12,4,618,4,6,200,0,0,15,4
11-08-15,13:35,14,7,64,8,0,4,7,7,8,208,0,0,15,4,1026,35,135,6,15,9,64,4,3,14,4,14,7,3,1,714,0,76,458,55,12,5,620,4,7,207,0,0,15,4
11-08-15,13:40,14,9,62,7,7,3,3,7,8,214,0,0,15,4,1026,25,135,6,16,0,63,2,6,14,9,14,9,3,2,715,0,76,458,55,13,2,621,4,7,241,0,0,15,4
11-08-15,13:45,14,9,60,7,2,2,5,8,7,191,0,0,15,4,1026,08,135,6,16,2,63,0,9,14,9,14,9,3,2,715,0,76,458,55,13,3,622,4,8,204,0,0,15,4
11-08-15,13:50,15,1,63,8,1,3,0,8,7,199,0,0,15,4,1026,08,135,6,16,3,63,0,0,15,1,15,1,3,2,719,0,76,458,55,13,6,623,4,9,144,0,0,15,4
11-08-15,13:55,15,1,61,7,6,2,3,7,0,204,0,0,15,4,1025,98,135,6,16,4,63,2,6,15,1,15,1,3,2,717,0,76,458,55,13,7,623,5,0,155,0,0,15,4
11-08-15,14:00,15,2,60,7,5,3,5,8,7,214,0,0,15,4,1025,91,135,6,16,6,63,6,1,15,2,15,2,3,2,715,0,76,458,55,13,4,622,5,1,209,0,0,15,4
11-08-15,14:05,15,2,59,7,2,5,7,9,6,217,0,0,15,4,1025,91,135,6,16,8,63,6,1,14,8,15,2,3,2,715,1,14,458,93,12,5,621,5,2,194,0,0,15,4
11-08-15,14:10,15,3,60,7,6,5,0,9,6,212,0,0,15,4,1025,77,135,6,16,9,63,7,0,15,1,15,3,3,1,712,1,14,458,93,12,9,620,5,2,209,0,0,15,4
11-08-15,14:15,15,4,60,7,7,4,1,10,4,217,0,0,15,4,1025,74,135,6,17,2,63,5,2,15,4,15,4,3,1,710,1,14,458,93,13,4,618,5,3,232,0,0,15,4
11-08-15,14:20,15,7,63,8,7,3,9,10,4,218,0,0,15,4,1025,71,135,6,17,3,63,2,6,15,7,15,7,3,1,705,1,14,458,93,14,0,615,5,4,67,0,0,15,4
11-08-15,14:25,15,8,57,7,3,3,5,8,7,203,0,0,15,4,1025,54,135,6,17,5,62,1,7,15,8,15,8,3,1,708,1,14,458,93,13,9,612,5,5,194,0,0,15,4
11-08-15,14:30,15,8,58,7,5,3,4,8,7,198,0,0,15,4,1025,44,135,6,17,7,62,2,6,15,8,15,8,3,1,703,1,14,458,93,14,0,609,5,6,207,0,0,15,4
11-08-15,14:35,16,1,57,7,6,2,5,7,8,198,0,0,15,4,1025,40,135,6,17,8,62,2,6,16,1,16,1,3,1,694,1,14,458,93,14,6,605,5,7,184,0,0,15,4
11-08-15,14:40,16,2,56,7,4,2,7,7,8,203,0,0,15,4,1025,30,135,6,18,1,62,0,9,16,2,16,2,3,0,696,1,14,458,93,14,6,601,5,7,220,0,0,15,4
11-08-15,14:45,16,3,53,6,7,3,5,7,8,206,0,0,15,4,1025,37,135,6,18,2,62,5,2,16,3,16,3,3,0,693,1,14,458,93,14,3,596,5,8,205,0,0,15,4
11-08-15,14:50,16,1,55,7,1,4,3,10,4,211,0,0,15,4,1025,23,135,6,18,3,62,3,5,16,1,16,1,2,9,687,1,14,458,93,13,8,591,5,9,180,0,0,15,4
11-08-15,14:55,16,1,54,6,8,4,4,10,4,206,0,0,15,4,1025,13,135,6,18,5,62,1,7,16,1,16,1,2,9,682,1,14,458,93,13,8,585,6,0,174,0,0,15,4
11-08-15,15:00,16,1,55,7,1,3,9,9,6,195,0,0,15,4,1025,13,135,6,18,7,62,3,5,16,1,16,1,1,0,675,1,14,458,93,14,0,579,6,1,194,0,0,15,4
11-08-15,15:05,16,1,54,6,8,4,2,10,4,204,0,0,15,4,1025,00,135,6,18,9,62,10,4,16,1,16,1,2,8,668,1,55,459,33,13,8,572,6,2,235,0,0,15,4
11-08-15,15:10,16,1,55,7,1,5,0,11,3,219,0,0,15,4,1025,00,135,6,19,1,61,8,7,16,0,16,1,2,7,661,1,55,459,33,13,6,565,6,2,238,0,0,15,4
11-08-15,15:15,16,2,55,7,1,5,2,8,7,217,0,0,15,4,1024,89,135,6,19,3,61,0,9,16,1,16,2,2,6,654,1,55,459,33,13,7,557,6,3,151,0,0,15,4
11-08-15,15:20,16,3,56,7,5,4,0,8,7,205,0,0,15,4,1024,76,135,6,19,6,61,2,6,16,3,16,3,2,5,647,1,55,459,33,14,3,549,6,4,138,0,0,15,4
11-08-15,15:25,16,4,54,7,1,3,2,8,7,200,0,0,15,4,1024,83,135,6,19,7,61,4,3,16,4,16,4,2,5,636,1,55,459,33,14,5,541,6,5,201,0,0,15,4
11-08-15,15:30,16,6,54,7,2,3,4,8,7,202,0,0,15,4,1024,76,135,6,20,0,61,4,3,16,6,16,6,2,4,629,1,55,459,33,14,7,532,6,6,229,0,0,15,4
11-08-15,15:35,16,7,51,6,5,4,2,8,7,204,0,0,15,4,1024,72,135,6,20,3,61,6,1,16,7,16,7,2,3,621,1,55,459,33,14,4,522,6,7,181,0,0,15,4
11-08-15,15:40,16,6,51,6,4,4,6,8,7,208,0,0,15,4,1024,76,135,6,20,5,61,1,7,16,6,16,6,2,3,612,1,55,459,33,14,1,513,6,7,190,0,0,15,4
11-08-15,15:41,16,5,52,6,6,12,6,15,0,351,0,0,8,0,1024,79,128,2,20,6,61,7,8,15,4,16,5,2,2,608,0,00,459,33,11,2,511,6,8,225,0,0,128,2
11-08-15,15:45,16,4,51,6,2,5,1,15,0,220,0,0,15,4,1024,76,135,6,20,9,61,4,3,16,3,16,4,2,2,605,1,55,459,33,13,7,503,6,8,211,0,0,135,6
11-08-15,15:50,16,4,53,6,8,2,2,15,0,177,0,0,15,4,1024,72,135,6,20,9,61,0,0,16,4,16,4,2,1,589,1,55,459,33,14,9,492,6,9,197,0,0,135,6
11-08-15,15:55,16,5,62,9,2,2,8,7,8,211,0,0,15,4,1024,52,135,6,21,2,61,3,5,16,5,16,5,2,0,575,1,55,459,33,15,3,481,6,9,144,0,0,135,6
11-08-15,16:00,16,2,56,7,4,4,5,10,4,234,0,0,15,4,1024,49,135,6,21,4,61,2,6,16,2,16,2,2,0,564,1,55,459,33,14,0,470,7,0,236,0,0,135,6
11-08-15,16:05,16,2,62,8,9,5,6,11,3,233,0,0,15,4,1024,59,135,6,21,6,61,4,3,16,0,16,2,1,9,548,1,93,459,71,13,9,458,7,1,227,0,0,135,6
11-08-15,16:10,16,0,65,9,4,7,5,14,8,238,0,0,15,4,1024,52,135,6,21,8,61,9,6,15,4,16,0,1,8,538,1,93,459,71,13,2,446,7,2,245,0,0,135,6
11-08-15,16:15,16,0,63,9,0,8,5,14,8,241,0,0,15,4,1024,35,135,6,22,1,61,6,1,15,3,16,0,1,7,526,1,93,459,71,12,7,434,7,3,221,0,0,135,6
11-08-15,16:20,15,9,63,8,9,6,6,14,8,229,0,0,15,4,1024,39,135,6,22,3,60,3,5,15,4,15,9,1,6,515,1,93,459,71,13,3,421,7,4,214,0,0,135,6
11-08-15,16:25,15,9,64,9,1,6,1,13,0,230,0,0,15,4,1024,35,135,6,22,6,60,12,2,15,5,15,9,1,5,499,1,93,459,71,13,5,408,7,4,254,0,0,135,6
11-08-15,16:30,15,6,65,9,0,8,1,13,0,242,0,0,15,4,1024,28,135,6,22,8,60,6,1,14,8,15,6,1,5,489,1,93,459,71,12,5,395,7,5,235,0,0,135,6
11-08-15,16:35,15,5,65,8,9,9,0,13,0,246,0,0,15,4,1024,35,135,6,23,1,60,9,6,14,6,15,5,1,4,476,1,93,459,71,12,0,381,7,6,252,0,0,135,6
11-08-15,16:40,15,6,65,9,0,8,7,13,0,248,0,0,15,4,1024,28,135,6,23,2,60,5,2,14,7,15,6,1,3,461,1,93,459,71,12,3,367,7,7,229,0,0,135,6
11-08-15,16:45,15,5,64,8,7,8,9,12,2,248,0,0,15,4,1024,22,135,6,23,5,60,10,4,14,6,15,5,1,2,445,1,93,459,71,12,0,353,7,8,235,0,0,135,6
11-08-15,16:50,15,4,66,9,1,9,5,13,9,246,0,0,15,4,1024,18,135,6,23,7,60,7,0,14,4,15,4,1,2,431,1,93,459,71,11,8,338,7,9,231,0,0,135,6
11-08-15,16:55,15,2,66,8,9,9,7,13,9,245,0,0,15,4,1024,18,135,6,24,0,59,11,3,14,1,15,2,1,1,417,1,93,459,71,11,5,323,7,9,257,0,0,135,6
11-08-15,17:00,15,2,67,9,1,9,2,12,2,246,0,0,15,4,1024,12,135,6,24,2,59,9,6,14,1,15,2,1,0,401,1,93,459,71,11,7,308,8,0,266,0,0,135,6
11-08-15,17:05,15,2,67,9,1,8,8,12,2,244,0,0,15,4,1024,12,135,6,24,4,59,8,7,14,2,15,2,0,9,385,2,26,460,04,11,9,293,8,1,244,0,0,135,6
11-08-15,17:10,15,0,67,8,9,8,1,12,2,241,0,0,15,4,1024,18,135,6,24,7,59,6,1,14,1,15,0,0,9,369,2,26,460,04,11,8,278,8,2,200,0,0,135,6
11-08-15,17:15,15,0,67,8,9,6,3,10,4,234,0,0,15,4,1024,22,135,6,24,9,58,7,8,14,4,15,0,0,8,355,2,26,460,04,12,5,262,8,3,252,0,0,135,6
11-08-15,17:20,15,0,67,8,9,5,2,9,6,222,0,0,15,4,1024,25,135,6,25,1,58,5,2,14,7,15,0,0,7,339,2,26,460,04,12,9,246,8,4,220,0,0,135,6
11-08-15,17:25,14,9,68,9,0,6,4,11,3,230,0,0,15,4,1024,25,135,6,25,3,58,8,7,14,3,14,9,0,7,323,2,26,460,04,12,4,230,8,4,267,0,0,135,6
11-08-15,17:30,14,7,68,8,9,8,4,11,3,245,0,0,15,4,1024,28,135,6,25,5,58,7,8,13,7,14,7,0,6,306,2,26,460,04,11,4,214,8,5,232,0,0,135,6
11-08-15,17:35,14,6,68,8,8,8,4,12,2,245,0,0,15,4,1024,25,135,6,25,6,58,8,7,13,5,14,6,0,6,290,2,26,460,04,11,3,198,8,6,242,0,0,135,6
11-08-15,17:40,14,7,68,8,9,6,9,12,2,237,0,0,15,4,1024,18,135,6,25,8,57,7,0,13,9,14,7,0,5,274,2,26,460,04,12,0,182,8,7,257,0,0,135,6
11-08-15,17:45,14,4,69,8,8,6,4,12,2,237,0,0,15,4,1024,22,135,6,26,0,57,5,2,13,7,14,4,0,5,257,2,26,460,04,11,8,167,8,8,219,0,0,135,6
11-08-15,17:50,14,4,70,9,0,5,9,12,2,235,0,0,15,4,1024,15,135,6,26,1,57,3,5,13,8,14,4,0,0,241,2,26,460,04,12,1,150,8,9,206,0,0,135,6
11-08-15,17:55,14,4,69,8,8,5,1,10,4,228,0,0,15,4,1024,12,135,6,26,3,57,4,3,14,0,14,4,0,0,227,2,26,460,04,12,3,135,8,9,210,0,0,135,6
11-08-15,18:00,14,3,69,8,7,5,4,9,6,227,0,0,15,4,1024,12,135,6,26,5,57,9,6,13,8,14,3,0,0,206,2,26,460,04,12,1,120,9,0,209,0,0,135,6
11-08-15,18:05,14,0,69,8,4,6,4,10,4,227,0,0,15,4,1024,08,135,6,26,6,57,7,0,13,2,14,0,0,0,185,2,46,460,25,11,3,104,9,1,196,0,0,135,6
